date,open,high,low,close
20141107,12.1,12.2,12,12.2
20141106,12.3,12.3,12,12.2
20141105,12.4,12.4,12.3,12.3
20141104,12.6,12.6,12.3,12.3
20141103,12.2,12.5,12.2,12.5
20141031,12.2,12.2,12,12.1
20141030,12.1,12.2,12,12.2
20141029,12.1,12.1,12,12.1
20141028,12.1,12.1,11.9,12
20141027,12.1,12.1,12,12.1
20141024,12,12.1,11.9,12
20141022,12.3,12.3,12,12.1
20141021,12,12.5,12,12.3
20141020,12.1,12.2,12,12
20141017,11.9,12.2,11.8,12.2
20141016,12,12.2,11.8,11.9
20141015,12,12.2,12,12
20141014,12.2,12.3,12,12
20141013,12.2,12.3,12,12.1
20141010,12,12.2,11.9,12.2
20141009,12,12.1,11.9,11.9
20141008,11.9,12,11.8,11.9
20141007,11.9,12.1,11.9,12
20141006,12,12.1,11.9,12
20141003,12.3,12.3,12,12
20141002,12.3,12.4,12,12.2
20141001,12.1,12.4,12,12.3
20140930,12,12,11.9,12
20140929,11.9,12,11.8,12
20140926,11.8,11.9,11.7,11.9
20140925,11.8,11.9,11.7,11.7
20140924,11.8,11.9,11.7,11.8
20140923,11.9,12,11.8,11.8
20140922,12,12.1,11.9,12
20140919,12,12.2,11.8,12.2
20140918,11.9,12.1,11.8,11.9
20140917,11.8,12.1,11.8,11.9
20140916,11.9,12,11.8,11.8
20140915,12,12.1,11.8,11.9
20140912,12,12.2,11.9,12
20140911,12,12.2,11.9,12.2
20140910,12.2,12.2,11.9,12.1
20140909,12.6,12.6,12.2,12.2
20140908,12.3,12.6,12.3,12.5
20140905,12.3,12.4,12.2,12.3
20140904,12.7,12.7,12.3,12.3
20140903,12.7,12.7,12.5,12.6
20140902,12.4,12.7,12.3,12.6
20140901,12.6,12.6,12.3,12.4
20140829,12.3,12.5,12.3,12.5
20140828,12.4,12.4,12.2,12.4
20140827,12.2,12.4,12.2,12.3
20140826,12.4,12.4,12.1,12.2
20140825,12.7,12.7,12.5,12.6
20140822,12.7,12.8,12.5,12.6
20140821,12.6,12.8,12.6,12.7
20140820,12.4,12.8,12.3,12.6
20140819,12.3,12.6,12.2,12.5
20140818,12.2,12.3,12.1,12.3
20140815,12.5,12.5,12.1,12.3
20140814,12.1,12.5,11.9,12.4
20140813,11.9,12.1,11.8,12.1
20140808,11.7,11.8,11.6,11.8
20140807,11.9,11.9,11.7,11.8
20140806,11.8,12,11.8,11.9
20140805,12,12.1,11.8,11.9
20140804,11.7,12.1,11.7,11.9
20140801,11.8,11.8,11.5,11.6
20140731,12.2,12.2,12,12
20140730,11.8,12.1,11.6,12.1
20140729,12,12.1,11.8,11.8
20140728,12.4,12.5,11.8,12
20140725,12.7,12.8,12.3,12.5
20140724,12,12.7,12,12.7
20140723,11.7,12,11.6,12
20140722,11.7,11.7,11.4,11.6
20140721,11.6,11.7,11.5,11.6
20140718,11.4,11.6,11.3,11.6
20140717,11.2,11.5,11.2,11.4
20140716,10.9,11.2,10.9,11.2
20140715,11,11,10.9,10.9
20140714,10.9,11,10.9,11
20140710,11,11,10.8,10.9
20140709,10.9,11,10.8,10.9
20140708,10.8,11,10.8,10.9
20140707,10.8,10.9,10.7,10.8
20140704,11,11,10.7,10.9
20140703,10.9,11,10.8,11
20140702,10.9,10.9,10.8,10.8
20140630,10.8,10.9,10.7,10.8
20140627,10.8,10.9,10.6,10.9
20140626,10.8,10.9,10.7,10.7
20140625,10.8,10.9,10.7,10.8
20140624,10.8,10.8,10.6,10.8
20140623,10.7,10.9,10.6,10.9
20140620,10.8,10.8,10.6,10.6
20140619,10.8,10.9,10.7,10.7
20140618,11.1,11.1,10.7,10.7
20140617,11,11.1,10.9,11.1
20140616,11,11.1,10.9,11
20140613,11,11.1,10.9,11
20140612,11.1,11.2,11,11
20140611,11,11.2,10.9,11.2
20140610,10.7,11.1,10.7,11
20140609,10.6,10.7,10.6,10.7
20140606,10.7,10.7,10.5,10.6
20140605,10.7,10.7,10.5,10.7
20140604,10.5,10.7,10.5,10.7
20140603,10.8,10.8,10.5,10.5
20140602,10.5,10.7,10.4,10.7
20140530,10.5,10.7,10.4,10.4
20140529,10,10.5,10,10.5
20140528,10.1,10.1,9.95,10.1
20140527,10,10.1,9.95,10.1
20140526,9.95,10.1,9.9,10.1
20140523,10,10.1,9.85,9.9
20140522,10,10.2,9.95,10.1
20140521,9.95,10,9.9,9.95
20140520,9.9,10,9.9,10
20140519,10,10,9.9,9.9
20140516,9.9,10,9.8,9.95
20140515,9.9,9.95,9.85,9.95
20140514,9.95,9.95,9.85,9.85
20140512,9.9,10,9.9,9.9
20140509,9.9,10,9.85,10
20140508,9.9,9.95,9.8,9.85
20140507,9.9,9.95,9.85,9.95
20140506,10,10,9.9,9.95
20140502,10.1,10.1,9.95,9.95
20140430,9.95,10.1,9.95,10
20140429,10.1,10.1,9.95,9.95
20140428,9.95,10.1,9.95,10.1
20140425,10,10,9.95,9.95
20140424,10,10,9.9,10
20140423,9.95,10,9.95,10
20140422,10,10,9.9,9.95
20140421,9.95,10,9.85,9.95
20140418,10,10.1,9.9,9.9
20140417,10,10.2,9.95,10
20140416,10,10.1,9.95,10.1
20140411,10.1,10.1,9.95,9.95
20140410,10.1,10.1,9.95,10
20140409,10,10.1,9.85,9.9
20140408,10.1,10.2,9.85,9.85
20140404,9.95,10.1,9.9,10.1
20140403,9.9,9.95,9.8,9.95
20140402,9.9,9.9,9.8,9.9
20140401,9.75,9.85,9.7,9.85
20140331,9.75,9.75,9.65,9.7
20140328,9.6,9.75,9.5,9.65
20140327,9.5,9.55,9.5,9.55
20140326,9.45,9.45,9.4,9.45
20140325,9.4,9.45,9.35,9.45
20140324,9.35,9.45,9.35,9.4
20140321,9.35,9.45,9.25,9.45
20140320,9.35,9.4,9.3,9.3
20140319,9.35,9.45,9.35,9.35
20140318,9.5,9.5,9.4,9.4
20140317,9.5,9.5,9.4,9.5
20140314,9.45,9.55,9.4,9.5
20140313,9.45,9.45,9.4,9.45
20140312,9.5,9.5,9.35,9.4
20140311,9.35,9.5,9.35,9.5
20140310,9.35,9.35,9.3,9.35
20140307,9.35,9.4,9.3,9.3
20140306,9.35,9.5,9.3,9.4
20140305,9.4,9.45,9.3,9.35
20140304,9.35,9.4,9.3,9.4
20140303,9.3,9.35,9.2,9.3
20140228,9.3,9.3,9.15,9.25
20140227,9.15,9.3,9.15,9.25
20140226,9.25,9.3,9.1,9.15
20140225,9.3,9.3,9.15,9.25
20140224,9.25,9.25,9.15,9.25
20140221,9.25,9.3,9.2,9.3
20140220,9.3,9.35,9.2,9.25
20140219,9.35,9.4,9.3,9.3
20140218,9.4,9.4,9.3,9.35
20140217,9.4,9.4,9.35,9.4
20140213,9.45,9.45,9.35,9.4
20140212,9.4,9.45,9.35,9.4
20140211,9.4,9.45,9.35,9.4
20140210,9.4,9.45,9.35,9.35
20140207,9.45,9.5,9.4,9.45
20140206,9.55,9.6,9.45,9.45
20140205,9.8,9.85,9.75,9.85
20140204,9.75,9.8,9.6,9.75
20140203,9.65,9.8,9.65,9.75
20140131,9.7,9.75,9.65,9.65
20140130,9.7,9.8,9.6,9.65
20140129,9.7,9.85,9.7,9.75
20140128,9.75,9.8,9.7,9.7
20140127,9.55,9.7,9.55,9.65
20140124,9.7,9.8,9.65,9.75
20140123,9.6,9.7,9.55,9.7
20140122,9.55,9.65,9.55,9.55
20140121,9.7,9.8,9.5,9.7
20140120,9.65,9.75,9.6,9.7
20140117,9.65,9.7,9.5,9.6
20140116,9.5,9.65,9.4,9.65
20140115,9.5,9.5,9.3,9.35
20140114,9.35,9.7,9.35,9.5
20140113,9.25,9.4,9.15,9.4
20140110,9.15,9.25,9.1,9.25
20140109,9.35,9.45,9.2,9.2
20140108,9.45,9.45,9.25,9.3
20140107,9.55,9.65,9.4,9.45
20140106,9.65,9.75,9.55,9.7
20140103,9.8,9.8,9.45,9.65
20140102,9.85,9.9,9.65,9.65
