date,open,high,low,close
20141107,19,19.1,18.6,18.8
20141106,19.3,19.3,18.9,19
20141105,19.5,19.5,18.9,19.2
20141104,18.7,19.6,18.7,19.6
20141103,18.8,18.8,18.6,18.6
20141031,18.4,18.8,18.4,18.6
20141030,18.3,18.4,18.1,18.3
20141029,18.3,18.6,18.2,18.3
20141028,18.4,18.4,18.2,18.3
20141027,18.1,18.5,18.1,18.4
20141024,18,18.1,17.9,18.1
20141022,18,18.1,17.9,18.1
20141021,18.2,18.2,17.9,17.9
20141020,18.5,18.5,18.2,18.2
20141017,17.7,18.6,17.7,18.6
20141016,18,18,17.8,17.8
20141015,18,18.2,18,18
20141014,18,18.2,18,18.1
20141013,18.1,18.2,18,18
20141010,18.1,18.3,18.1,18.1
20141009,18.2,18.3,18.1,18.3
20141008,18,18.2,18,18
20141007,18.1,18.3,18,18.1
20141006,18.7,18.7,17.8,18
20141003,18.2,18.4,18.1,18.4
20141002,18.3,18.6,18.2,18.3
20141001,18.6,18.9,18.4,18.4
20140930,18.2,18.4,18.1,18.2
20140929,18.6,18.7,18,18.5
20140926,18.2,18.6,18.1,18.5
20140925,17.8,18.4,17.8,18.4
20140924,17.7,17.8,17.7,17.8
20140923,17.5,17.8,17.5,17.6
20140922,17.5,17.6,17.4,17.4
20140919,17.4,17.6,17.4,17.5
20140918,17.4,17.5,17.3,17.4
20140917,17.6,17.6,17.4,17.4
20140916,17.7,17.7,17.5,17.6
20140915,17.6,17.8,17.6,17.7
20140912,17.9,18.1,17.6,17.7
20140911,18,18.4,17.9,17.9
20140910,17.7,17.8,17.6,17.8
20140909,17.6,17.7,17.5,17.6
20140908,17.5,17.8,17.5,17.6
20140905,17.5,17.6,17.5,17.5
20140904,17.6,17.7,17.5,17.5
20140903,17.6,17.8,17.5,17.5
20140902,17.8,17.8,17.5,17.6
20140901,17.6,17.8,17.6,17.6
20140829,17.5,17.7,17.4,17.6
20140828,17.7,17.7,17.5,17.5
20140827,17.9,17.9,17.6,17.6
20140826,17.7,17.9,17.7,17.8
20140825,18,18,17.7,17.7
20140822,17.7,17.9,17.7,17.9
20140821,18,18,17.6,17.6
20140820,17.8,18,17.7,17.9
20140819,17.7,17.8,17.5,17.6
20140818,17.6,17.8,17.5,17.6
20140815,17.5,17.8,17.5,17.6
20140814,18,18,17.5,17.5
20140813,17.9,18.1,17.8,17.9
20140808,17.7,17.9,17.4,17.7
20140807,18.4,18.4,17.8,18.1
20140806,18.3,18.7,18.1,18.2
20140805,18.3,18.4,18.1,18.4
20140804,17.6,18.4,17.6,18.1
20140801,17.3,17.6,17.3,17.6
20140731,17.3,17.7,17.3,17.5
20140730,17.7,17.8,17.2,17.5
20140729,18.1,18.1,17.7,17.7
20140728,17.8,18.2,17.8,18
20140725,18.3,18.4,17.7,17.7
20140724,18.1,18.5,18.1,18.3
20140723,19.3,19.3,18,18.2
20140722,20.4,20.4,19.2,19.5
20140721,19.6,20.5,19.5,20.3
20140718,18.5,19.6,18.5,19.4
20140717,17.8,18.7,17.8,18.6
20140716,17.4,17.7,17.4,17.7
20140715,17.4,17.6,17.4,17.5
20140714,17.6,17.7,17.4,17.4
20140710,17.5,17.7,17.4,17.6
20140709,17.4,17.6,17.3,17.5
20140708,17,17.6,17,17.4
20140707,17.6,17.6,17.2,17.2
20140704,17.6,17.7,17.5,17.6
20140703,17.7,17.7,17.5,17.7
20140702,17.5,17.8,17.4,17.7
20140630,17.6,17.8,17.3,17.4
20140627,17.9,18,17.6,17.6
20140626,17.9,18.1,17.9,18
20140625,18.1,18.2,17.8,17.9
20140624,17.9,18,17.8,18
20140623,18,18.2,17.8,17.9
20140620,17.4,17.9,17.3,17.8
20140619,17.5,17.6,17.1,17.5
20140618,17.3,17.6,17.1,17.5
20140617,17.6,17.6,17.3,17.3
20140616,17.6,17.7,17.4,17.5
20140613,17.6,17.7,17.4,17.5
20140612,17.1,17.7,17.1,17.7
20140611,17.1,17.1,16.7,17
20140610,17.2,17.3,17,17.1
20140609,17.7,17.8,17,17.2
20140606,17.3,17.8,17.3,17.4
20140605,16.4,16.9,16,16.9
20140604,16.5,16.7,16.2,16.3
20140603,16.1,16.5,16.1,16.4
20140602,15.3,15.9,15.2,15.8
20140530,15.1,15.3,15.1,15.2
20140529,15,15.4,15,15.1
20140528,15,15.2,14.9,15
20140527,15.1,15.2,14.9,14.9
20140526,15.2,15.3,15,15
20140523,14.8,15.3,14.7,15.2
20140522,15.3,15.4,15.1,15.2
20140521,15,15.4,15,15.2
20140520,14.8,15.2,14.8,15
20140519,15.2,15.4,15.1,15.3
20140516,14.9,15.3,14.8,15.1
20140515,15.2,15.3,14.8,14.9
20140514,14.4,15.4,14.4,15.3
20140512,14.7,14.7,14.3,14.4
20140509,15.1,15.2,14.6,14.7
20140508,15.6,15.6,14.9,15.1
20140507,15.7,15.8,15.4,15.5
20140506,15.8,16,15.7,15.9
20140502,16,16.1,15.8,15.8
20140430,16.1,16.2,15.9,16
20140429,16.1,16.3,16,16.1
20140428,16.2,16.7,16,16
20140425,18.4,18.4,17.9,17.9
20140424,18.3,18.5,18.1,18.4
20140423,18.2,18.3,18.1,18.3
20140422,18.3,18.3,18,18.3
20140421,18.2,18.2,18.1,18.2
20140418,18.3,18.4,18.2,18.2
20140417,18.1,18.4,18,18.2
20140416,18.1,18.1,17.9,18.1
20140411,18,18.1,17.8,18.1
20140410,17.9,18.1,17.8,18
20140409,18,18,17.7,17.8
20140408,17.8,18,17.7,17.9
20140404,17.9,18,17.7,17.7
20140403,17.8,18.4,17.8,17.8
20140402,17.6,18.1,17.5,17.8
20140401,17.4,17.5,17.3,17.4
20140331,17.3,17.4,17.2,17.2
20140328,17.3,17.3,17.1,17.3
20140327,17.3,17.4,17.1,17.2
20140326,17,17.4,17,17.3
20140325,17.3,17.3,17,17
20140324,17.4,17.4,17.2,17.3
20140321,17.3,17.4,17.2,17.4
20140320,17.3,17.4,17,17.2
20140319,17.6,17.7,17.2,17.3
20140318,17.6,17.8,17.5,17.6
20140317,17.6,17.6,17.4,17.6
20140314,17.5,17.8,17.5,17.6
20140313,17.5,17.9,17.5,17.8
20140312,17.7,17.7,17.5,17.6
20140311,17.8,17.9,17.6,17.9
20140310,17.5,17.7,17.3,17.7
20140307,17,17.5,17,17.5
20140306,16.7,16.9,16.7,16.9
20140305,16.5,16.7,16.4,16.6
20140304,16.5,16.6,16.4,16.5
20140303,16.6,16.7,16.4,16.4
20140228,16.4,16.6,16.3,16.5
20140227,16.4,16.5,16.1,16.4
20140226,16.1,16.5,16.1,16.4
20140225,16.2,16.4,16.2,16.2
20140224,16.3,16.4,16.1,16.2
20140221,16.2,16.5,16.2,16.4
20140220,16.4,16.4,16.1,16.3
20140219,16.6,16.7,16.2,16.5
20140218,16.8,16.8,16.5,16.6
20140217,16.8,17,16.7,16.9
20140213,16.7,17,16.6,16.7
20140212,16.6,16.7,16.4,16.6
20140211,16.6,16.6,16.4,16.5
20140210,16.8,16.8,16.5,16.5
20140207,16.4,16.5,16.3,16.4
20140206,16.3,16.4,16.1,16.2
20140205,15.9,16.4,15.9,16.3
20140204,15.7,15.9,15.7,15.9
20140203,15.6,15.8,15.6,15.8
20140131,15.6,15.8,15.5,15.5
20140130,15.7,15.7,15.4,15.7
20140129,16,16.1,15.7,15.8
20140128,15.8,16,15.8,15.9
20140127,15.9,16.1,15.7,15.8
20140124,16.4,16.4,15.9,16
20140123,15.7,16.2,15.7,16.2
20140122,15.7,15.8,15.7,15.7
20140121,15.8,16,15.8,15.9
20140120,16.1,16.3,15.6,15.8
20140117,16.5,16.7,16,16.1
20140116,16.1,16.6,16,16.5
20140115,15.9,16.3,15.8,15.8
