date,open,high,low,close
20141107,10,10.3,9.9,9.9
20141106,10.1,10.2,10,10
20141105,10.3,10.3,10,10
20141104,10.5,10.8,10.2,10.2
20141103,10.1,10.6,10,10.4
20141031,10.1,10.2,10,10
20141030,10.2,10.2,10,10
20141029,10.2,10.6,10.1,10.1
20141028,10.2,10.3,10,10.1
20141027,9.95,10.5,9.9,10.2
20141024,9.95,10.1,9.85,9.9
20141022,9.9,9.9,9.75,9.8
20141021,9.85,9.85,9.7,9.75
20141020,10.1,10.2,9.8,9.8
20141017,10,10.1,9.9,10
20141016,10.3,10.4,9.9,9.95
20141015,10.2,10.8,10.2,10.4
20141014,9.9,10.2,9.9,10
20141013,9.8,9.9,9.75,9.9
20141010,9.85,10,9.7,9.9
20141009,10,10.2,9.9,9.9
20141008,9.5,10,9.5,9.9
20141007,10,10.1,9.5,9.6
20141006,10.6,10.6,9.95,9.95
20141003,10.4,10.6,10.1,10.5
20141002,10.9,11,10.2,10.4
20141001,11.4,11.5,10.8,10.9
20140930,10.6,11.3,10.6,11.2
20140929,10.4,10.7,10.3,10.6
20140926,10.7,10.7,10.4,10.5
20140925,11,11,10.8,10.8
20140924,10.8,11.2,10.8,10.9
20140923,10.8,11.1,10.7,10.8
20140922,11,11.1,10.8,10.8
20140919,11.2,11.3,10.9,11
20140918,10.9,11.2,10.9,11.1
20140917,11.1,11.1,10.6,10.8
20140916,11.4,11.4,10.8,10.9
20140915,11.3,11.6,11.3,11.3
20140912,11.3,11.8,11.2,11.3
20140911,11.4,11.6,11.2,11.2
20140910,11.1,11.4,10.8,11.3
20140909,11.4,11.4,11,11.2
20140908,11.3,11.7,11.3,11.4
20140905,10.5,11.2,10.4,11.1
20140904,10.7,10.8,10.4,10.5
20140903,10.4,10.8,10.4,10.6
20140902,10.6,10.7,10.2,10.3
20140901,10.8,11.2,10.6,10.6
20140829,10.4,11.1,10.3,10.7
20140828,10.2,10.5,10.1,10.3
20140827,10.5,10.7,10.1,10.1
20140826,10.5,10.6,10.2,10.4
20140825,10.7,11,10.5,10.6
20140822,9.8,10.5,9.75,10.5
20140821,9.7,9.85,9.5,9.55
20140820,9.85,9.85,9.6,9.65
20140819,9.55,9.9,9.45,9.8
20140818,9.3,9.55,9.2,9.4
20140815,9.1,9.35,9.05,9.25
20140814,9.3,9.3,9.05,9.1
20140813,9.25,9.35,9.15,9.25
20140808,9.05,9.15,9.05,9.15
20140807,9.4,9.4,9.15,9.2
20140806,9.4,9.6,9.2,9.2
20140805,9.2,9.45,9.1,9.45
20140804,9.1,9.25,9,9.1
20140801,9,9.2,8.95,9.1
20140731,9.1,9.45,9.05,9.1
20140730,9.6,9.7,8.95,9.15
20140729,9.9,10,9.55,9.55
20140728,10.3,10.3,9.9,9.9
20140725,9.85,10.2,9.8,10.1
