date,open,high,low,close
20141107,24,24.2,23.4,23.8
20141106,24.4,24.4,23.9,24
20141105,24.5,24.5,24.1,24.3
20141104,24.4,24.4,24.1,24.4
20141103,24.5,24.6,24.1,24.2
20141031,24.5,24.6,24.3,24.6
20141030,24.2,24.6,24.1,24.5
20141029,24.7,24.7,24.2,24.2
20141028,23.9,24.6,23.9,24.6
20141027,23.8,24.4,23.8,23.9
20141024,23.6,23.8,23.2,23.5
20141022,22.9,23,22.7,23
20141021,22.4,22.5,22.3,22.5
20141020,22.7,23,22.5,22.6
20141017,22,22.5,21.9,22.5
20141016,22.4,22.6,21.8,22.2
20141015,22.5,22.8,22.5,22.6
20141014,22.7,22.7,22.4,22.7
20141013,22.7,23,22.3,22.7
20141010,21.7,22.9,21.7,22.9
20141009,21.7,22.4,21.7,22.3
20141008,21.1,21.7,20.8,21.5
20141007,21.8,22,19.7,21.9
20141006,22.9,23.3,22.2,22.3
20141003,23.1,23.4,22.3,23.4
20141002,24,24,23,23.4
20141001,24.1,24.3,24,24.2
20140930,23.7,24.5,23.7,24.5
20140929,23.7,24.5,23.6,24.2
20140926,23.5,23.9,23.5,23.8
20140925,23.8,23.8,23.4,23.7
20140924,23.6,24,23.6,23.7
20140923,24,24,23.7,23.7
20140922,23.8,24.1,23.2,24
20140919,24.1,24.1,23.6,24
20140918,24.4,24.6,23.7,24
20140917,23.2,24.8,22.8,24.4
20140916,23,23.5,22.3,22.5
20140915,21.7,23,21.6,22.8
20140912,21.5,21.9,21.1,21.7
20140911,21.6,21.9,21.3,21.3
20140910,21.2,21.8,20.8,21.5
20140909,21.4,21.6,21.2,21.2
20140908,22,22,21.3,21.3
20140905,21.3,21.9,21.2,21.6
20140904,21.7,21.7,21.1,21.2
20140903,20.8,22,20.7,21.7
20140902,20.1,20.9,20,20.7
20140901,19.7,20.4,19.6,20.3
20140829,19.6,19.8,19.2,19.5
20140828,18.2,19.7,18,19.6
20140827,18.4,18.5,18.1,18.2
20140826,18.5,18.7,18.3,18.3
20140825,18.7,18.8,18.5,18.5
20140822,18.5,18.8,18.3,18.7
20140821,18.7,18.8,18.3,18.4
20140820,18.7,18.9,18.6,18.7
20140819,19.2,19.2,18.6,18.6
20140818,18.4,19,18.4,19
20140815,18.1,18.3,17.9,18.1
20140814,18.3,18.5,17.8,18
20140813,18.4,18.5,18.2,18.2
20140808,16.9,18.1,16.7,18
20140807,16.8,17.1,16.6,17.1
20140806,16.1,16.9,15.9,16.6
20140805,16,16.1,15.8,16.1
20140804,16.1,16.1,15.7,15.9
20140801,15.4,15.9,15.4,15.9
20140731,15.8,16.2,15.6,15.6
20140730,16.4,16.6,15.4,15.9
20140729,16.9,16.9,16.4,16.4
20140728,16.9,16.9,16.5,16.8
20140725,16.7,17,16.5,16.5
20140724,16.4,16.6,16.2,16.6
20140723,16.2,16.3,16.1,16.3
20140722,16.6,16.6,16,16
20140721,16.5,16.5,16.2,16.2
20140718,16.6,16.8,16.4,16.6
20140717,16.7,17.1,16.5,16.8
20140716,16.3,16.8,16.3,16.7
20140715,16.4,16.4,16.2,16.3
20140714,16.5,16.5,16.3,16.3
20140710,16.5,16.5,16.1,16.2
20140709,15.7,16.5,15.7,16.5
20140708,16,16,15.7,15.7
20140707,16.3,16.4,16,16
20140704,16.6,16.6,16.2,16.2
20140703,16.5,16.6,16.3,16.5
20140702,16.7,16.7,16.3,16.3
20140630,17.1,17.2,16.8,16.8
20140627,16.9,17,16.8,16.9
20140626,16.7,17.2,16.7,16.8
20140625,16.9,16.9,16.6,16.8
20140624,16.8,16.9,16.4,16.8
20140623,16.9,17.4,16.8,17
20140620,16,16.9,16,16.8
20140619,16.1,16.1,15.8,16
20140618,15.6,16.3,15.5,15.9
20140617,15.6,15.7,15.3,15.4
20140616,15.2,15.6,15.2,15.5
20140613,14.8,15.1,14.7,15
20140612,14.4,14.7,14.3,14.5
20140611,14.9,14.9,14.4,14.4
20140610,15.2,15.2,14.9,14.9
20140609,14.9,15.1,14.8,15.1
20140606,14.3,14.9,14.2,14.8
20140605,14.3,14.4,14.1,14.1
20140604,14.3,14.5,14,14.2
20140603,14.7,14.7,14.2,14.2
20140602,13.8,14.3,13.8,14.3
20140530,12.9,13.5,12.9,13.5
20140529,12.7,12.8,12.6,12.7
20140528,12.5,12.9,12.4,12.6
20140527,12.2,12.4,12.1,12.4
20140526,12.2,12.3,12,12.1
20140523,11.9,12.2,11.8,12.2
20140522,12.4,12.6,12.3,12.3
20140521,12.1,12.5,12.1,12.4
20140520,12.1,12.3,12,12.1
20140519,12.4,12.5,12.3,12.4
20140516,12.4,12.6,12.2,12.4
20140515,12.7,12.7,12.3,12.4
20140514,12.1,12.6,12.1,12.6
20140512,12.4,12.4,12,12.2
20140509,12.7,12.8,12.4,12.5
20140508,13.2,13.2,12.8,12.8
20140507,13,13.3,12.7,13.2
20140506,13.6,13.7,13,13
20140502,13.6,13.8,13.5,13.5
20140430,13.4,13.7,13.3,13.5
20140429,13.2,13.4,13.2,13.3
20140428,13.3,13.4,13.2,13.3
20140425,13.7,13.7,13.4,13.4
20140424,13.8,13.8,13.6,13.7
20140423,13.3,13.8,13.2,13.8
20140422,13.2,13.2,13,13.1
20140421,13.1,13.2,13,13.1
20140418,12.8,13.5,12.8,13.1
20140417,17,17.1,16.6,16.6
20140416,16.7,17.1,16.7,16.9
20140411,16.6,16.8,16.6,16.7
20140410,16.5,16.7,16.4,16.6
20140409,16.3,16.5,16.2,16.3
20140408,16.5,16.7,16.2,16.2
20140404,16.5,16.6,16.3,16.4
20140403,15.7,16.5,15.6,16.5
20140402,15.7,15.8,15.6,15.7
20140401,15.5,15.8,15.5,15.7
20140331,15.6,15.7,15.5,15.5
20140328,15.5,15.6,15.4,15.5
20140327,15.9,15.9,15.5,15.5
20140326,15.2,15.7,15.2,15.7
20140325,15.1,15.2,15.1,15.2
20140324,15.4,15.4,15.1,15.2
20140321,15.3,15.5,15.3,15.4
20140320,15.4,15.4,15.3,15.3
20140319,15.8,15.8,15.4,15.5
20140318,15.8,15.9,15.6,15.7
20140317,15.7,15.7,15.6,15.6
20140314,15.6,15.7,15.5,15.6
20140313,15.6,15.8,15.5,15.7
20140312,15.6,15.8,15.5,15.5
20140311,15.4,15.7,15.4,15.5
20140310,15.5,15.6,15.2,15.3
20140307,15.1,15.6,15,15.5
20140306,15.1,15.2,14.9,15.1
20140305,15.1,15.3,15,15.1
20140304,14.9,15.1,14.8,14.9
20140303,14.8,15.1,14.7,14.7
20140228,14.1,14.7,14.1,14.6
20140227,14.2,14.3,14.1,14.1
20140226,14.3,14.4,14.1,14.1
20140225,13.5,14.3,13.5,14.2
20140224,13.3,13.6,13.2,13.3
20140221,13,13,12.8,12.9
20140220,13.2,13.2,13,13
20140219,13.3,13.4,13.2,13.2
20140218,13.5,13.5,13.1,13.2
20140217,13.2,13.5,13.2,13.4
20140213,13.4,13.4,13.2,13.3
20140212,13.2,13.4,13.2,13.3
20140211,13.2,13.3,13,13.2
20140210,13.5,13.5,13.1,13.1
20140207,13.6,13.6,13.3,13.3
20140206,13.6,13.7,13.4,13.5
20140205,13.2,13.6,13.1,13.4
20140204,12.9,13.1,12.9,13
20140203,12.8,13.2,12.7,13.2
20140131,12.4,12.6,12.3,12.6
20140130,12.5,12.6,12.3,12.3
20140129,12.7,12.9,12.7,12.7
20140128,12.7,13.3,12.4,12.6
20140127,12.4,12.8,12.3,12.6
20140124,12.1,12.9,12,12.8
20140123,12.1,12.3,11.9,12.1
20140122,12,12.1,11.8,12
20140121,12.3,12.5,12,12.2
20140120,12,12.5,12,12.1
20140117,12.2,12.4,11.5,11.8
20140116,11.6,12.2,11.6,12.2
20140115,11.1,11.7,10.8,11.4
20140114,10.3,11.3,10.2,11.1
20140113,10.1,10.4,10,10.3
20140110,10.1,10.3,10,10.2
20140109,10.3,10.5,10.1,10.2
20140108,10.6,10.7,10.3,10.3
20140107,10.1,10.5,10,10.5
20140106,9.95,10.1,9.85,10
20140103,10.4,10.5,9.9,10
20140102,11.8,12,10.4,10.5
20131227,13.6,13.6,11.7,11.7
20131226,13.6,13.8,13.4,13.4
20131225,13.6,13.7,13.6,13.6
20131224,13.7,13.7,13.5,13.6
20131223,13.8,13.9,13.6,13.6
20131220,14,14.2,13.8,13.8
20131219,14,14,13.8,13.8
20131218,13.8,14,13.8,13.9
20131217,13.6,13.9,13.6,13.8
20131216,13.8,14,13.6,13.6
20131213,14,14,13.9,13.9
20131212,14.1,14.1,13.9,14.1
20131211,14.2,14.2,13.9,14
20131209,14.2,14.3,14,14
20131206,14.2,14.2,14,14
20131204,14.4,14.4,14.2,14.2
20131203,14.1,14.7,14.1,14.4
20131202,14,14.2,13.9,14.2
20131129,13.9,14.2,13.9,14.1
20131128,14.4,14.4,13.9,13.9
20131127,14,14.2,13.9,14.1
20131126,14,14.1,13.9,13.9
20131125,14,14.7,13.9,14
20131122,14.6,14.8,14.3,14.3
20131121,15.2,15.3,14.5,14.6
20131120,15.4,15.6,15.3,15.5
20131119,15.5,15.6,15.2,15.3
20131118,15.6,15.7,15.5,15.6
20131115,15.8,15.9,15.5,15.5
20131114,15.6,15.9,15.5,15.5
20131113,15.5,15.6,15.3,15.5
20131112,15.7,15.8,15.5,15.6
20131111,15.1,15.5,15.1,15.5
20131108,15.5,15.7,15.2,15.7
20131107,15.8,16,15.6,15.7
20131106,15.6,16.1,15.5,15.9
20131105,15.3,15.9,15.3,15.7
20131104,15.8,15.8,15.3,15.3
20131101,16.3,16.3,16,16.1
20131031,16.3,16.6,16.2,16.4
20131030,17.1,17.1,16.4,16.5
20131029,16.9,17.2,16.9,17.1
20131028,17.4,17.5,17,17.1
20131025,17,17.4,16.9,17.3
20131024,16.8,17.1,16.7,17
20131022,16.6,17.1,16.4,17
20131021,17.8,17.8,16.6,16.6
20131018,16.8,17.5,16.8,17.5
20131017,16.9,16.9,16.7,16.7
20131016,16.8,16.9,16.7,16.7
20131015,17,17,16.8,16.8
20131014,16.6,16.8,16.4,16.6
20131011,16.7,16.8,16.4,16.6
20131010,16.2,16.6,16.2,16.4
20131009,16.4,16.4,16.1,16.2
20131008,16.5,16.5,15.9,16.3
20131007,16.7,16.8,16.3,16.4
20131004,16.6,16.7,16.5,16.6
20131003,17,17.1,16.6,16.6
20131002,16.9,17.2,16.8,16.8
20131001,16.9,16.9,16.2,16.8
20130930,15.5,16.8,15.3,16.8
20130927,15.9,16.2,15.7,15.7
20130926,15.8,16.2,15.6,15.8
20130925,15.1,15.7,15,15.7
20130924,15.7,16,14.6,15.1
20130923,16.7,16.9,16,16.2
20130920,17.3,17.3,16.8,17
20130919,17.5,17.5,17,17.2
20130918,16.5,17,16.5,16.9
20130917,16.5,16.6,16.2,16.3
20130916,15.7,16.3,15.6,16.2
20130913,15.2,15.5,15,15.3
20130912,15.1,15.5,15.1,15.4
20130911,15.2,15.3,14.6,15
20130910,14.4,15.3,14.4,14.9
20130909,13.7,14.2,13.6,14
20130906,13.2,13.5,13.1,13.4
20130905,13.3,13.4,12.9,13
20130904,13.3,13.7,12.9,13
20130903,13.5,14.3,13.2,13.3
20130902,13.1,13.6,13,13.3
20130830,12.7,13,12.6,13
20130829,12.7,12.8,12,12.6
20130828,12.8,12.9,11.9,12.5
20130827,14.4,14.4,13.2,13.4
20130826,14.7,14.9,14.4,14.5
20130823,15,15.1,14.5,14.6
20130822,15.1,15.1,14.4,14.6
20130821,15.3,15.6,15.2,15.2
20130820,16,16,15.3,15.6
20130819,16.9,17,16.2,16.3
20130816,17,17.4,16.8,16.9
20130815,17.3,17.3,16.9,17
20130814,17.6,17.7,17.3,17.3
20130813,17.2,17.6,17.2,17.6
20130809,17.9,17.9,17.6,17.7
20130808,17.6,18.1,17.6,17.8
20130807,17.4,17.5,17.3,17.5
20130806,17.1,17.8,17,17.4
20130805,17.1,17.3,17,17.1
20130802,17.9,17.9,17.3,17.4
20130801,17.9,17.9,17.6,17.7
20130731,18,18,17.4,17.6
20130730,18.2,18.2,17.8,17.9
20130729,18,18.2,17.9,17.9
20130726,18.1,18.3,17.4,18.3
20130725,18.9,19,18,18
20130724,19.6,19.7,18.9,19.1
20130723,19.6,19.8,19.4,19.5
20130719,19.6,19.6,19.2,19.3
20130718,18.7,19.5,18.7,19.5
20130717,18,19,17.9,18.3
20130716,18.3,18.3,17.4,17.6
20130715,18,18.4,17.9,18
20130712,17.4,17.6,17,17.6
20130711,17,17.3,16.7,17.2
20130710,17.8,17.9,16,16.6
20130709,18.3,18.3,17.9,17.9
20130708,18.7,18.9,18.3,18.3
20130705,19.3,19.5,18.5,19
20130704,19.5,19.7,19,19
20130703,19.5,19.9,19.3,19.4
20130702,19.4,20,19.4,19.7
20130628,20,20.8,19.3,19.3
20130627,19.8,20.2,19,19.6
20130626,19.1,19.6,18.8,19.3
