date,open,high,low,close
20141107,18.7,18.7,18.3,18.3
20141106,18.7,18.8,18.6,18.7
20141105,18.8,18.8,18.5,18.6
20141104,18.6,18.8,18.5,18.8
20141103,18.4,18.7,18.4,18.6
20141031,18.2,18.5,18.1,18.5
20141030,18.2,18.3,18,18.1
20141029,18.3,18.5,18.1,18.2
20141028,18.3,18.3,18.1,18.2
20141027,18.4,18.5,18.2,18.3
20141024,18.6,18.6,18.3,18.5
20141022,18.5,18.7,18.4,18.5
20141021,18,18.6,17.9,18.5
20141020,18.2,18.3,17.9,17.9
20141017,18,18.2,17.8,18
20141016,18.2,18.3,18,18.1
20141015,18.1,18.3,18,18.3
20141014,18,18.2,17.8,17.9
20141013,17.8,18.1,17.8,18
20141010,18,18.1,17.9,18
20141009,18.1,18.3,18.1,18.1
20141008,17.6,18.2,17.5,17.9
20141007,18,18.2,17.7,17.8
20141006,18.5,18.5,17.9,18
20141003,18.2,18.5,18.1,18.3
20141002,18.3,18.4,18.2,18.2
20141001,18.5,18.6,18.3,18.3
20140930,18.5,18.7,18.4,18.5
20140929,18.8,18.8,18.3,18.5
20140926,18.8,18.9,18.6,18.7
20140925,18.8,19,18.7,18.8
20140924,18.8,19,18.7,18.8
20140923,19.1,19.2,18.8,18.8
20140922,18.8,19.2,18.7,19
20140919,18.8,18.9,18.6,18.7
20140918,18.6,18.9,18.5,18.8
20140917,18.5,18.5,18.3,18.4
20140916,18.8,18.8,18.3,18.3
20140915,18.7,18.8,18.5,18.7
20140912,18.3,19,18.3,18.8
20140911,17.9,18.5,17.8,18.3
20140910,18.5,18.6,18.2,18.3
20140909,18.9,19.1,18.3,18.6
20140908,19.3,19.3,18.9,18.9
20140905,19.6,19.6,19.2,19.4
20140904,19.7,19.8,19.5,19.5
20140903,19.7,19.8,19.6,19.7
20140902,19.5,19.7,19.4,19.5
20140901,19.7,19.7,19.3,19.4
20140829,19.4,19.5,19.2,19.5
20140828,19.4,19.6,19.2,19.5
20140827,19,19.3,19,19.3
20140826,18.9,19.1,18.8,18.9
20140825,18.6,19,18.5,18.8
20140822,18.4,18.5,18.2,18.5
20140821,18.2,18.6,18.2,18.3
20140820,18.1,18.3,18,18.2
20140819,18.2,18.3,18.1,18.1
20140818,18.4,18.5,17.9,18.1
20140815,18.4,18.6,18.3,18.3
20140814,18.8,19,18.3,18.4
20140813,18.2,18.9,18.1,18.8
20140808,17.6,18,17.6,18
20140807,18,18.1,17.8,17.8
20140806,18,18.3,17.8,18
20140805,17.6,18.2,17.6,18.1
20140804,17.4,17.8,17,17.6
20140801,16.8,17.2,16.8,17.2
20140731,16.8,17.3,16.7,17
20140730,17.1,17.4,16.6,16.9
20140729,17.7,17.9,17.1,17.2
20140728,17.7,18,17.5,17.6
20140725,16.8,17.6,16.6,17.4
20140724,16.5,16.8,16.3,16.7
20140723,16.1,16.6,16.1,16.5
20140722,16.2,16.4,16,16
20140721,16.4,16.6,16.2,16.2
20140718,16.7,16.8,16.4,16.4
20140717,16.4,16.8,16.3,16.8
20140716,16.1,16.4,16,16.4
20140715,16.3,16.4,16.1,16.1
20140714,16.2,16.4,16.1,16.3
20140710,16.3,16.4,16.2,16.2
20140709,16.1,16.4,16,16.3
20140708,16.1,16.1,15.8,16
20140707,16.2,16.3,16,16.1
20140704,16.2,16.3,16.1,16.2
20140703,16.5,16.7,16.2,16.2
20140702,16.6,16.7,16.4,16.4
20140630,16.6,16.7,16.4,16.7
20140627,16.6,16.7,16.4,16.5
20140626,16.7,16.7,16.5,16.7
20140625,16.6,16.8,16.5,16.6
20140624,16.8,16.9,16.5,16.7
20140623,16.7,16.9,16.6,16.8
20140620,16.7,16.8,16.5,16.6
20140619,16,16.7,15.7,16.5
20140618,16.5,16.6,16,16.1
20140617,16.6,16.7,16.5,16.6
20140616,16.5,16.7,16.5,16.6
20140613,16.7,16.8,16.4,16.5
20140612,16.6,16.7,16.5,16.6
20140611,16.7,16.8,16.5,16.7
20140610,16.6,16.7,16.4,16.7
20140609,16.8,16.9,16.6,16.7
20140606,17.1,17.1,16.7,16.7
20140605,16.7,16.9,16.5,16.9
20140604,16.4,16.8,16.3,16.6
20140603,16.7,16.7,16.3,16.4
20140602,16.8,16.9,16.5,16.5
20140530,16.6,17.1,16.4,16.6
20140529,16,16.6,16,16.4
20140528,15.3,15.9,15.3,15.8
20140527,15.3,15.5,15.2,15.2
