date,open,high,low,close
20141107,5.4,5.45,5.35,5.4
20141106,5.45,5.45,5.4,5.4
20141105,5.45,5.5,5.4,5.4
20141104,5.45,5.5,5.45,5.45
20141103,5.45,5.55,5.45,5.45
20141031,5.5,5.5,5.45,5.5
20141030,5.5,5.55,5.4,5.45
20141029,5.4,5.6,5.4,5.5
20141028,5.4,5.45,5.35,5.4
20141027,5.4,5.45,5.35,5.4
20141024,5.4,5.4,5.35,5.35
20141022,5.45,5.45,5.35,5.4
20141021,5.4,5.45,5.35,5.35
20141020,5.4,5.45,5.4,5.4
20141017,5.4,5.45,5.35,5.4
20141016,5.5,5.5,5.35,5.35
20141015,5.55,5.55,5.5,5.5
20141014,5.5,5.6,5.45,5.5
20141013,5.45,5.5,5.45,5.5
20141010,5.5,5.6,5.5,5.55
20141009,5.55,5.6,5.55,5.55
20141008,5.5,5.55,5.45,5.55
20141007,5.6,5.6,5.55,5.55
20141006,5.75,5.75,5.6,5.6
20141003,5.75,5.75,5.7,5.7
20141002,5.8,5.8,5.7,5.7
20141001,5.8,5.85,5.75,5.8
20140930,5.8,5.9,5.75,5.8
20140929,5.9,5.9,5.8,5.85
20140926,5.9,5.95,5.85,5.85
20140925,5.9,5.9,5.8,5.9
20140924,5.9,5.95,5.85,5.9
20140923,5.85,5.85,5.8,5.85
20140922,5.85,5.85,5.75,5.8
20140919,5.95,5.95,5.85,5.85
20140918,5.85,6.05,5.8,5.9
20140917,5.9,5.9,5.8,5.8
20140916,5.85,5.9,5.85,5.85
20140915,5.9,5.9,5.8,5.85
20140912,5.85,5.9,5.8,5.9
20140911,5.85,5.9,5.8,5.85
20140910,5.9,5.9,5.85,5.85
20140909,5.85,6,5.8,5.9
20140908,5.9,5.95,5.85,5.85
20140905,5.9,5.95,5.85,5.9
20140904,5.9,5.95,5.9,5.9
20140903,5.9,5.95,5.9,5.9
20140902,5.85,5.95,5.85,5.9
20140901,5.9,5.95,5.85,5.85
20140829,5.85,5.9,5.85,5.9
20140828,5.95,5.95,5.85,5.9
20140827,5.95,5.95,5.9,5.95
20140826,6,6,5.9,5.95
20140825,6,6,5.95,5.95
20140822,5.95,6,5.9,5.95
20140821,5.95,5.95,5.85,5.9
20140820,5.95,5.95,5.9,5.95
20140819,5.95,6,5.9,5.95
20140818,6,6.05,5.9,5.95
20140815,6.05,6.1,5.95,6
20140814,6.05,6.05,6,6
20140813,5.95,6.05,5.95,6.05
20140808,5.9,6,5.9,5.95
20140807,6,6,5.9,5.95
20140806,6,6,5.9,5.95
20140805,6.1,6.15,6,6.05
20140804,5.95,6.2,5.95,6.15
20140801,5.9,5.95,5.9,5.95
20140731,6,6.05,5.95,5.95
20140730,6.05,6.1,5.9,6.05
20140729,6.15,6.2,6,6.05
20140728,6.25,6.25,6.15,6.15
20140725,6.15,6.25,6.15,6.2
20140724,6.15,6.25,6.15,6.15
20140723,6.15,6.2,6.1,6.15
20140722,6.3,6.3,6.1,6.15
20140721,6.4,6.4,6.2,6.25
20140718,6.35,6.45,6.3,6.35
20140717,6.4,6.45,6.35,6.4
20140716,6.35,6.4,6.35,6.4
20140715,6.3,6.5,6.3,6.35
20140714,6.1,6.25,6.1,6.2
20140710,6.05,6.15,6,6.1
20140709,6,6.05,6,6
20140708,6,6.05,5.95,6
20140707,6.05,6.05,6,6
20140704,6.05,6.1,6,6
20140703,6.1,6.1,5.95,6
20140702,6.05,6.1,6.05,6.05
20140630,6.1,6.15,6.05,6.05
20140627,6.15,6.15,6.05,6.05
20140626,6.05,6.1,6.05,6.1
20140625,5.95,6.1,5.95,6.05
20140624,6.1,6.1,5.95,5.95
20140623,6.15,6.2,6.1,6.1
20140620,6.2,6.2,6.1,6.1
20140619,6.15,6.2,6.1,6.15
20140618,6.35,6.35,6.1,6.1
20140617,6.2,6.5,6.15,6.3
20140616,6.05,6.2,6.05,6.15
20140613,5.95,6.05,5.95,5.95
20140612,5.95,6.05,5.95,5.95
20140611,5.95,6,5.95,6
20140610,6,6,5.9,5.9
20140609,6.05,6.05,5.95,5.95
20140606,6,6.05,5.95,6
20140605,6,6.1,5.95,5.95
20140604,6.1,6.1,6,6
20140603,6.1,6.15,6,6.05
20140602,6,6.15,6,6.1
20140530,6.05,6.05,5.95,5.95
20140529,6,6.05,5.95,6
20140528,5.95,6,5.9,5.95
20140527,5.9,5.95,5.85,5.9
20140526,5.9,5.95,5.8,5.9
20140523,5.8,5.95,5.8,5.85
20140522,5.9,6.1,5.9,6
20140521,5.9,5.9,5.85,5.9
20140520,5.8,5.9,5.75,5.9
20140519,5.9,5.9,5.8,5.85
20140516,5.85,5.95,5.85,5.9
20140515,5.95,5.95,5.85,5.95
20140514,5.9,5.95,5.85,5.9
20140512,5.85,5.9,5.75,5.85
20140509,6.1,6.15,5.9,5.95
20140508,6.2,6.25,6.15,6.15
20140507,6.25,6.25,6.15,6.25
20140506,6.4,6.4,6.2,6.25
20140502,6.35,6.4,6.3,6.4
20140430,6.35,6.35,6.25,6.25
20140429,6.35,6.35,6.25,6.25
20140428,6.3,6.35,6.3,6.3
20140425,6.4,6.4,6.3,6.3
20140424,6.4,6.45,6.4,6.4
20140423,6.5,6.5,6.4,6.4
20140422,6.5,6.6,6.45,6.5
20140421,6.35,6.5,6.3,6.45
20140418,6.2,6.35,6.2,6.25
20140417,6.15,6.2,6.1,6.15
20140416,6.1,6.15,6.1,6.1
20140411,6.05,6.1,6,6.1
20140410,6.1,6.15,6.05,6.05
20140409,6.1,6.1,6,6.05
20140408,6,6.05,6,6
20140404,6.1,6.15,6,6.05
20140403,6.1,6.15,6.1,6.1
20140402,6.15,6.3,6.1,6.2
20140401,6.15,6.15,6.05,6.15
20140331,6.15,6.2,6.05,6.1
20140328,6.05,6.2,6.05,6.2
20140327,6.1,6.15,6.05,6.05
20140326,6.05,6.15,6.05,6.1
20140325,6.05,6.1,5.95,6.1
20140324,6.25,6.25,6.1,6.1
20140321,6.25,6.25,6.2,6.25
20140320,6.25,6.3,6.2,6.3
20140319,6.4,6.4,6.15,6.35
20140318,6.45,6.5,6.35,6.35
20140317,6.25,6.45,6.2,6.45
20140314,6.3,6.4,6.25,6.25
20140313,6.3,6.4,6.3,6.3
20140312,6.25,6.3,6.2,6.25
20140311,6.2,6.3,6.1,6.3
20140310,6.2,6.2,6.15,6.2
20140307,6.15,6.2,6.15,6.15
20140306,6.2,6.2,6.1,6.15
20140305,6.15,6.2,6.1,6.15
20140304,6.2,6.3,6.15,6.15
20140303,6.05,6.15,6.05,6.15
20140228,6.1,6.15,6,6
20140227,6.2,6.3,6.2,6.2
20140226,6.2,6.25,6.15,6.2
20140225,6.4,6.4,6.2,6.25
20140224,6.2,6.3,6.15,6.3
