date,open,high,low,close
20141107,69.75,71.25,69.5,71.25
20141106,71,71.5,69.5,69.75
20141105,69.75,70.5,69,69.75
20141104,71.5,71.5,69,69.25
20141103,69.5,71.5,69,70.75
20141031,69.5,69.75,68,69
20141030,69,69,68,69
20141029,70,70,68,68.5
20141028,67,69,66.75,69
20141027,67.5,67.75,67,67
20141024,67,67,66,67
20141022,67.25,67.25,66,66.75
20141021,66,66.75,65.5,66.5
20141020,67,67.25,65,65
20141017,64,66.5,63.5,66.5
20141016,66.5,67.25,63.75,64
20141015,65.5,67.25,65.25,67.25
20141014,61.5,64.5,61,64.5
20141013,61.75,61.75,59.75,60.25
20141010,59.25,61.75,59.25,61.75
20141009,61.5,61.5,59.75,60
20141008,61,61.25,60,60.5
20141007,58.5,62.25,58.5,61.25
20141006,63,63,58.5,58.5
20141003,65.5,65.75,64,64
20141002,65.75,67,65,66.5
20141001,68,68.25,64,66.25
20140930,67.75,68.75,66,68.25
20140929,70.5,71,68,68
20140926,71.5,72.25,70.25,70.5
20140925,72.5,73,71.5,71.5
20140924,71.75,72.75,71.75,72.5
20140923,72,73,71.75,72
20140922,72.75,72.75,71.5,72
20140919,73.5,73.75,73,73
20140918,72,74,71.75,73.75
20140917,71.5,72,69.25,71.75
20140916,72.75,72.75,71,71.5
20140915,72.75,72.75,71.5,72.75
20140912,71.25,73,71.25,72.75
20140911,73.25,73.25,71.25,71.25
20140910,73.25,73.5,72.25,72.75
20140909,73,73.5,72.5,72.5
20140908,74.25,74.5,73.25,73.5
20140905,74.25,75,74,74.75
20140904,75,75,73.5,74.75
20140903,72.25,75.5,72.25,75
20140902,71.75,72.25,71,72.25
20140901,71,72,70.5,72
20140829,67.5,71.5,67.5,71.25
20140828,69,69,67.25,68
20140827,66.5,69.75,66.5,68.5
20140826,65,66,64.25,66
20140825,64,64.25,63.5,64.25
20140822,64.5,66.75,61.5,64
20140821,63,64.75,62.75,64
20140820,61.75,62.5,61.75,62.5
20140819,59.75,61.5,59.75,61.5
20140818,59.75,60,58.25,59.25
20140815,59.5,60,59,59
20140814,61.75,62,58.75,60
20140813,60.25,60.25,58.5,58.5
20140808,59.5,61.5,58.5,60
20140807,60.5,60.5,58.25,60
20140806,59.25,60.75,58.75,60
20140805,60.25,60.5,59.25,60
20140804,55.25,59,55.25,58.25
20140801,52.25,55,52,54.75
20140731,54.75,56.5,53.75,53.75
20140730,56.25,56.25,51,55.5
20140729,60.25,62,56,56.25
20140728,54.75,60,54.75,59.75
20140725,53.25,55.5,52.5,55.5
20140724,52.75,53,52,53
20140723,49.75,52,49.25,52
20140722,49.5,50.5,48.75,49.75
20140721,49,49.75,48.5,49.5
20140718,47.75,49,47.25,49
20140717,47.75,47.75,47.25,47.75
20140716,47.25,48.25,47,47.5
