date,open,high,low,close
20141107,16.2,16.5,16,16.3
20141106,16.2,16.3,16,16.2
20141105,16.5,16.5,16,16.2
20141104,16.5,16.7,16.4,16.5
20141103,16.5,16.7,16.4,16.5
20141031,16.2,16.5,16.2,16.5
20141030,16.5,16.5,16.2,16.3
20141029,16.7,16.7,16.5,16.5
20141028,16.3,16.6,16.3,16.5
20141027,16.2,16.3,16,16.2
20141024,16.3,16.4,16,16.1
20141022,17.2,17.2,16.2,16.2
20141021,17.2,17.2,16.9,17
20141020,17.6,17.9,16.9,17.3
20141017,18.3,18.3,17.7,17.7
20141016,18.7,18.7,18.1,18.3
20141015,18.6,18.7,18.5,18.7
20141014,18.4,18.7,18.4,18.4
20141013,18.9,18.9,18.2,18.4
20141010,18.8,19.2,18.7,18.8
20141009,19,19.1,18.7,18.9
20141008,18.7,18.9,18.6,18.9
20141007,19,19,18.5,18.7
20141006,19.4,19.4,18.9,19
20141003,18.6,19.1,18.6,19
20141002,18.6,18.8,18.6,18.6
20141001,18.5,18.8,18.5,18.6
20140930,18.5,18.6,18.4,18.5
20140929,18.7,18.7,18.5,18.5
20140926,18.6,18.8,18.6,18.6
20140925,18.8,18.9,18.7,18.7
20140924,18.6,19,18.5,18.8
20140923,18.8,18.8,18.5,18.6
20140922,18.8,18.8,18.6,18.8
20140919,18.6,18.7,18.5,18.6
20140918,18.6,18.7,18.4,18.5
20140917,18.7,18.7,18.4,18.6
20140916,18.4,18.7,18.3,18.4
20140915,18.3,18.4,18.2,18.3
20140912,18.4,18.5,18.2,18.4
20140911,18.5,18.7,18.4,18.4
20140910,18.6,18.6,18.3,18.4
20140909,18.6,18.8,18.5,18.5
20140908,18.8,18.8,18.5,18.5
20140905,18.3,19,18.3,18.9
20140904,18.5,18.6,18,18
20140903,18.6,18.7,18.3,18.6
20140902,18.9,19.1,18.5,18.6
20140901,19.2,19.2,18.5,18.7
20140829,19.1,19.1,18.9,19.1
20140828,19.1,19.4,19,19
20140827,19.3,19.5,19.1,19.2
20140826,19.5,19.8,19.3,19.6
20140825,19.6,19.7,19.3,19.5
20140822,19.9,19.9,19.5,19.6
20140821,19.7,19.8,19.6,19.8
20140820,19.4,19.7,19.4,19.7
20140819,19.4,19.5,19.3,19.4
20140818,19.9,19.9,19.3,19.4
20140815,20.6,20.8,19.9,20
20140814,20,20.5,19.9,20.5
20140813,19.4,19.9,19.4,19.9
20140808,19.5,19.6,19.4,19.6
20140807,20,20,19.5,19.6
20140806,19.8,19.9,19.7,19.9
20140805,19.4,19.8,19.2,19.7
20140804,19.1,19.2,18.9,19.2
20140801,18.5,18.9,18.4,18.9
20140731,19,19.2,18.7,18.7
20140730,19.6,19.6,19,19.2
20140729,20,20,19.6,19.6
20140728,20.2,20.2,19.6,19.9
20140725,19.5,20.4,19.5,20.1
20140724,19.8,19.8,19.4,19.6
20140723,19.2,19.9,19.1,19.7
20140722,18.8,19.2,18.8,19.1
20140721,18.4,18.8,18.4,18.8
20140718,18.4,18.4,18.3,18.4
20140717,18.6,18.8,18.4,18.4
20140716,18.6,18.7,18.4,18.6
20140715,18.3,18.6,18.3,18.6
20140714,18.3,18.5,18.2,18.4
20140710,18.3,18.4,18.1,18.3
20140709,18.4,18.6,18.2,18.4
20140708,18.3,18.5,18.1,18.3
20140707,18.1,18.5,18,18.5
20140704,18,18.2,17.8,18.1
20140703,18.1,18.3,17.7,17.8
20140702,18.7,18.7,18,18.2
20140630,18.7,19,18.6,18.7
20140627,18.7,18.7,18.5,18.6
20140626,18.6,18.6,18.4,18.6
20140625,18.3,18.6,18.3,18.6
20140624,18.8,18.8,18.2,18.3
20140623,19,19,18.3,18.8
20140620,19,19.4,18.9,19
20140619,18.8,19.1,18.6,19
20140618,18.7,18.9,18.5,18.7
20140617,18.9,18.9,18.6,18.6
20140616,18.9,19,18.8,18.8
20140613,18.5,19,18.4,18.7
20140612,18.4,18.4,18.2,18.4
20140611,18.2,18.2,18.1,18.2
20140610,18.4,18.6,17.8,18.3
20140609,18.7,18.8,18.3,18.4
20140606,18.5,18.6,18.4,18.6
20140605,18.3,18.7,18.2,18.3
20140604,17.8,18.5,17.8,18.3
20140603,18.2,18.3,17.8,17.8
20140602,18.2,18.4,18,18.1
20140530,18.4,18.4,18.1,18.3
20140529,18.3,18.8,17.9,18.3
20140528,17.4,18.5,17.4,18.3
20140527,17.6,17.9,17.3,17.4
20140526,17.4,17.4,17.1,17.4
20140523,17.2,17.9,17.1,17.4
20140522,17.8,17.8,17.5,17.6
20140521,17.3,17.9,17.3,17.5
20140520,17,17.3,17,17.2
20140519,17.5,17.8,17.3,17.4
20140516,16.9,17.7,16.7,17.5
20140515,17,17,16.7,16.9
