date,open,high,low,close
20141107,21.1,21.1,20.8,21
20141106,21.5,21.5,21.1,21.1
20141105,21.7,21.8,21.3,21.4
20141104,21.7,21.9,21.6,21.7
20141103,22,22.1,21.7,21.7
20141031,22.1,22.2,21.7,21.9
20141030,22.3,22.3,21.8,22
20141029,22.3,22.5,22.3,22.3
20141028,21.9,22.3,21.9,22.2
20141027,21.7,21.9,21.5,21.8
20141024,21.3,21.7,21.3,21.6
20141022,21,21.2,21,21.2
20141021,20.9,21,20.8,20.9
20141020,21,21.1,20.7,20.7
20141017,20.5,20.7,20.3,20.7
20141016,20.8,20.8,20.5,20.5
20141015,20.9,21.1,20.9,20.9
20141014,21,21.2,20.8,20.8
20141013,21,21,20.8,20.9
20141010,21.1,21.3,21,21
20141009,21.3,21.4,21.2,21.4
20141008,20.9,21.2,20.8,21.1
20141007,21.1,21.3,20.9,21.2
20141006,22,22.1,21.2,21.2
20141003,21.7,22,21.5,22
20141002,22.1,22.3,21.7,21.7
20141001,22.1,22.5,22.1,22.3
20140930,22.3,22.4,22,22.1
20140929,22.8,22.8,22.3,22.3
20140926,22.8,23,22.6,22.7
20140925,23.1,23.2,22.7,22.9
20140924,22.8,23.1,22.6,23
20140923,22.1,23,22.1,22.8
20140922,22.2,22.3,22,22.1
20140919,22.2,22.3,22.1,22.1
20140918,22.4,22.4,22,22.1
20140917,22,22.1,21.4,22.1
20140916,22.3,22.5,21.8,21.8
20140915,21.9,22.4,21.8,22.3
20140912,22,22.2,21.5,21.9
20140911,22.3,22.5,21.8,21.9
20140910,22.4,22.6,21.9,22.3
20140909,22.4,22.6,21.7,22.2
20140908,22.8,22.9,22.3,22.3
20140905,22.9,23.1,22.6,22.7
20140904,23,23,22.5,22.8
20140903,23.2,23.3,22.8,22.8
20140902,22.2,22.7,22.1,22.7
20140901,21.8,22.3,21.7,21.9
20140829,21.4,21.9,21.3,21.6
20140828,20.9,21.6,20.6,21.5
20140827,20.6,20.8,20.5,20.8
20140826,20.8,20.9,20.5,20.5
20140825,20.9,21.3,20.7,20.8
20140822,20.4,20.7,20.3,20.6
20140821,20,20.2,19.7,20.2
20140820,19.7,20.1,19.7,19.8
20140819,19.8,19.9,19.6,19.6
20140818,20.4,20.4,19.6,19.7
20140815,19.6,20.5,19.5,20.1
20140814,19.4,19.7,19.3,19.3
20140813,19.2,19.4,19.1,19.3
20140808,18.9,19.1,18.9,19
20140807,19.1,19.2,18.9,19
20140806,19.3,19.4,19,19
20140805,19.4,19.7,19.2,19.3
20140804,19.3,19.6,19.2,19.3
20140801,19.4,19.6,19.1,19.2
20140731,19.7,20.1,19.5,19.6
20140730,19.6,19.7,19.3,19.7
20140729,20.2,20.2,19.5,19.5
20140728,19.9,20.2,19.8,20.1
20140725,20.3,20.3,19.8,19.9
20140724,20.4,20.4,20.2,20.3
20140723,20.1,20.4,20.1,20.3
20140722,20.5,20.6,19.9,20.1
20140721,20.1,20.7,20.1,20.5
20140718,20.5,20.6,20.2,20.3
20140717,20.5,20.6,20.4,20.5
20140716,20.4,20.8,20.4,20.4
20140715,21.1,21.1,20.4,20.4
20140714,21.2,21.3,21,21
20140710,21.1,21.5,21.1,21.2
20140709,21,21.3,21,21
20140708,20.4,21,20.4,20.8
20140707,20,20.4,19.8,20.3
20140704,19.8,19.9,19.6,19.9
20140703,20.2,20.2,19.6,19.6
20140702,20,20.1,19.8,20.1
20140630,20.2,20.2,19.8,19.9
20140627,20.2,20.3,20,20.1
20140626,20.2,20.4,20.1,20.2
20140625,20.3,20.4,19.8,20.2
20140624,20.7,20.7,20.2,20.2
20140623,20.4,20.8,20.4,20.7
20140620,20.7,20.7,20.4,20.5
20140619,20.8,20.9,20.5,20.7
20140618,21.2,21.3,20.8,20.8
20140617,21.5,21.5,21.3,21.3
20140616,21.7,21.7,21.3,21.4
20140613,21.2,21.7,21.2,21.6
20140612,21,21.2,20.9,21.1
20140611,21.4,21.4,20.9,20.9
20140610,20.9,21.3,20.5,21.3
20140609,21.3,21.3,20.8,20.9
20140606,21.8,21.9,21.2,21.2
20140605,21.7,21.9,21.5,21.6
20140604,21.9,21.9,21.4,21.5
20140603,22.7,22.7,21.8,21.9
20140602,22.4,22.7,22.3,22.4
20140530,21.1,22.1,20.9,21.9
20140529,20.8,21,20.7,20.9
20140528,21.1,21.1,20.6,20.7
20140527,21.1,21.3,20.8,21
20140526,20.8,20.9,20.6,20.8
20140523,20.5,20.8,20.4,20.8
20140522,21.1,21.2,20.8,21
20140521,20.2,21,20.2,20.9
20140520,19.8,20.2,19.8,20.1
20140519,20.4,20.5,20.2,20.4
20140516,20,20.4,19.9,20.3
20140515,20.5,20.5,20.1,20.3
20140514,20,20.6,20,20.5
20140512,19.5,19.9,19.3,19.9
20140509,19.8,19.9,19.4,19.4
20140508,20.8,20.8,19.6,19.8
20140507,20.7,20.9,20.6,20.6
20140506,21.2,21.2,20.9,20.9
20140502,21.3,21.3,21,21.1
20140430,21.1,21.4,21,21.3
20140429,20.9,21.1,20.8,21
20140428,20.6,21.1,20.6,20.8
20140425,21,21.1,20.5,20.7
20140424,21.4,21.4,21,21
20140423,21.3,21.6,21.3,21.3
20140422,21.6,21.7,21.2,21.3
20140421,21.9,21.9,21.5,21.7
20140418,22,22.1,21.8,21.8
20140417,22.2,22.3,21.9,21.9
20140416,22,22.1,21.8,22.1
20140411,21.4,22.2,21.4,21.9
20140410,21.3,21.5,21.3,21.4
20140409,21.6,21.7,21.2,21.3
20140408,22.1,22.1,21.4,21.5
20140404,22.3,22.4,22.1,22.1
20140403,22.3,22.4,22.1,22.1
20140402,21.9,22.4,21.9,22.3
20140401,21.7,21.9,21.5,21.9
20140331,21.5,21.7,21.4,21.7
20140328,21.2,21.5,21.1,21.3
20140327,21.7,21.7,21,21.2
20140326,21.4,21.5,21.2,21.5
20140325,21.6,21.6,21.2,21.2
20140324,21.4,21.9,21.4,21.5
20140321,20.9,21.4,20.9,21.4
20140320,21.1,21.2,20.9,20.9
20140319,21.1,21.6,21.1,21.4
20140318,20.8,21.1,20.8,21
20140317,20.8,20.8,20.6,20.6
20140314,20.6,20.9,20.3,20.8
20140313,20.9,21.1,20.8,20.8
20140312,21,21,20.8,20.9
20140311,20.9,21.3,20.8,21
20140310,20.8,20.9,20.6,20.9
20140307,20.7,20.9,20.6,20.9
20140306,20.4,20.9,20.4,20.7
20140305,20.6,20.8,20.3,20.4
20140304,20.5,20.6,20.3,20.5
20140303,20.5,20.7,20.3,20.5
20140228,20.1,20.3,19.9,20.3
20140227,19.8,20.1,19.5,20.1
20140226,19.6,19.9,19.6,19.7
20140225,19.3,19.7,19.3,19.5
20140224,19,19.3,18.9,19.2
20140221,19.6,19.8,19,19.1
20140220,19.9,20.1,19.4,19.6
20140219,20.2,20.3,19.9,20.1
20140218,20.2,20.3,19.8,20.1
20140217,19.8,20.3,19.8,20.3
20140213,19.8,19.8,19.5,19.7
