date,open,high,low,close
20141107,35.5,35.5,34.5,35
20141106,36,36.25,35,35.75
20141105,37.25,37.25,35.75,36
20141104,37.25,37.5,37,37.25
20141103,38.25,38.25,37,37
20141031,37.75,38.25,37.5,37.75
20141030,38.25,38.25,37.75,37.75
20141029,38.75,38.75,38,38.25
20141028,37.75,38.5,37.5,38.25
20141027,37.75,38.25,37.5,38
20141024,37.5,37.75,37.25,37.75
20141022,37.5,38,37.25,38
20141021,37,37.5,36.75,37.25
20141020,37.75,38,36.5,37
20141017,38,38,37.25,37.5
20141016,38.5,38.75,37.75,38.25
20141015,38.25,39.5,38.25,39
20141014,38.75,38.75,37.5,38.25
20141013,38,38.75,37.5,38.5
20141010,37.5,38.75,37.5,38.75
20141009,38,39,38,38.5
20141008,37,37.5,37,37.5
20141007,37,38,37,37.5
20141006,39.25,39.5,37,37.5
20141003,38.5,39.5,38.25,39.25
20141002,39.75,39.75,38,38.75
20141001,40.25,40.25,39.75,40
20140930,40.5,40.5,39.5,40.25
20140929,40.5,41.25,40,40.75
20140926,40.5,40.75,40,40.5
20140925,39.75,40.5,39.5,40.5
20140924,39.75,39.75,39.25,39.75
20140923,39.75,39.75,39.5,39.5
20140922,39.25,39.5,38.75,39.25
20140919,40,40,39,39.25
20140918,39,40,39,39.5
20140917,39.25,39.5,38.75,39
20140916,39.5,39.75,39.25,39.5
20140915,39.5,39.75,39.5,39.75
20140912,39.25,39.75,39.25,39.5
20140911,40,40.25,39.25,39.5
20140910,40.5,40.5,39.5,40.25
20140909,39.75,40.5,39.5,40.5
20140908,40,40.25,39.75,40
20140905,40.5,40.75,39.5,39.75
20140904,42,42,40.25,40.25
20140903,41.25,41.25,40.75,41
20140902,41.25,42,40.25,41
20140901,40,41.25,39.5,41.25
20140829,39.5,39.75,39.25,39.5
20140828,39.25,40,39,40
20140827,39.75,40,38.75,39.5
20140826,39,40,39,39.5
20140825,38.25,39,38,38.75
20140822,38,38.25,37.75,38
20140821,38,38.25,37.5,37.75
20140820,38,38.25,37.5,38.25
20140819,38.25,38.5,37.5,37.75
20140818,38,38.25,37.5,38
20140815,38,38,37,37.75
20140814,37.5,38,37.25,37.75
20140813,37,37.5,36.75,37.5
20140808,36.75,37.5,36,36.5
20140807,37.25,37.25,36.75,37
20140806,37.75,37.75,37,37.25
20140805,37,37.75,37,37.75
20140804,36.25,37,36,36.75
20140801,37,37.5,35.75,36
20140731,39.5,39.5,38,38.25
20140730,39.5,40,38.5,40
20140729,40.75,40.75,40,40
20140728,40,40.75,39.75,40.75
20140725,39.5,40.5,39.25,40
20140724,40.5,40.5,39.5,39.75
20140723,39.25,40.5,39,40.5
20140722,39.5,39.5,38.75,39
20140721,38.75,40,38.75,39.5
20140718,38,38.5,38,38.5
20140717,37.75,38.75,37.5,38.25
20140716,37.75,38,37.5,37.75
20140715,38,38.5,37.75,38
20140714,37.5,38,37.5,37.75
20140710,37,38,36.75,37.5
20140709,36.75,37.75,36.5,37
20140708,37.5,37.5,36.75,36.75
20140707,37.5,38,37,37
20140704,37,38.25,36.75,37.5
20140703,37,37.25,36.75,36.75
20140702,37,37.25,36.75,36.75
20140630,37,37.5,36.75,37
20140627,37.25,37.5,36.5,37
20140626,35.5,37.5,35.5,37
20140625,35,36.25,35,36
20140624,35.5,35.75,35,35.25
20140623,36.5,36.5,35.75,36
20140620,35.75,36.25,35.75,36.25
20140619,35,36.25,34.75,36.25
20140618,35.5,35.75,34.25,35
